"ファネル","承認元シート","No.","レビュー状態","行種別","フェーズ","シナリオ名","管理ID","対象・入口条件","配信タイミング","媒体","推奨形式","管理名称","件名","本文（全文・編集可）","CTA文言","CTA URL／変数","付与ラベル","解除ラベル","停止・除外条件","終了条件／次シナリオ","実装メモ","画像URL（原本）","画像プレビュー（セル内）","UTAGE挿入位置","画像内テキスト","使用指示・注意","YouTube本文_N（構造化原本）","YouTube本文_O（転記候補）","YouTube本文_P（補助文）","UTAGE編集URL","原本メッセージID"
"YouTube_ゆるAI","REVIEW_YouTube_ゆるAI_20260810","154","稼働中","メッセージ","12","VSL_一部視聴","CiZEgXL5O3Uz","VSL途中視聴・面談未予約。視聴開始で未視聴を停止、視聴完了で未視聴・途中を停止。予約完了／面談済み／営業停止は除外。VSL初回開始から72時間。","2日後 14:00","LINE","ステップ配信","VSL-P08","","【LINEメッセージ 1／text】
残り時間が少なくなってきました⏰

見終わったら、スクールに興味がある方だけ AIひとり起業ロードマップ作成会 の日程を確認できますよ😊👇

────────────

【LINEメッセージ 2／button】
{
  ""alt_text"": ""【動画】公開は本日23:59まで"",
  ""react_type"": ""free"",
  ""react_press_again_text"": null,
  ""thumbnail_image_url"": null,
  ""title"": ""LINE友だち限定 プレミアム無料動画"",
  ""text"": ""公開は本日23:59まで"",
  ""actions"": [
    {
      ""type"": ""url"",
      ""label"": ""動画を見る"",
      ""uri"": ""https://utage-system.com/p/m6COEDrJH2BP"",
      ""add_label_id"": null,
      ""del_label_id"": null
    }
  ]
}","[
  {
    ""url"": ""https://utage-system.com/p/m6COEDrJH2BP"",
    ""action_id"": ""mjNKfwKZJRag"",
    ""expiration_type"": ""none""
  }
]","[
  {
    ""url"": ""https://utage-system.com/p/m6COEDrJH2BP"",
    ""action_id"": ""mjNKfwKZJRag"",
    ""expiration_type"": ""none""
  }
]","","","VSL途中視聴・面談未予約。視聴開始で未視聴を停止、視聴完了で未視聴・途中を停止。予約完了／面談済み／営業停止は除外。VSL初回開始から72時間。","[
  {
    ""url"": ""https://utage-system.com/p/m6COEDrJH2BP"",
    ""action_id"": ""mjNKfwKZJRag"",
    ""expiration_type"": ""none""
  }
]","配信基準=。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","【LINEメッセージ 1／text】
残り時間が少なくなってきました⏰

見終わったら、スクールに興味がある方だけ AIひとり起業ロードマップ作成会 の日程を確認できますよ😊👇

────────────

【LINEメッセージ 2／button】
{
  ""alt_text"": ""【動画】公開は本日23:59まで"",
  ""react_type"": ""free"",
  ""react_press_again_text"": null,
  ""thumbnail_image_url"": null,
  ""title"": ""LINE友だち限定 プレミアム無料動画"",
  ""text"": ""公開は本日23:59まで"",
  ""actions"": [
    {
      ""type"": ""url"",
      ""label"": ""動画を見る"",
      ""uri"": ""https://utage-system.com/p/m6COEDrJH2BP"",
      ""add_label_id"": null,
      ""del_label_id"": null
    }
  ]
}","残り時間が少なくなってきました⏰

見終わったら、スクールに興味がある方だけ AIひとり起業ロードマップ作成会 の日程を確認できますよ😊👇","残り時間が少なくなってきました。

見終わったら、スクールに興味がある方だけ AIひとり起業ロードマップ作成会 の日程を確認できます。
[VSLURL]","https://utage-system.com/account/Y86og5tIw1hZ/scenario/XjJ8DIN9vJ1f/step/line/CiZEgXL5O3Uz/edit","CiZEgXL5O3Uz"
"YouTube_ゆるAI","REVIEW_YouTube_ゆるAI_20260810","155","稼働中","メッセージ","12","VSL_一部視聴","ETjHWlvzXGr3","VSL途中視聴・面談未予約。視聴開始で未視聴を停止、視聴完了で未視聴・途中を停止。予約完了／面談済み／営業停止は除外。VSL初回開始から72時間。","2日後 19:00","LINE","ステップ配信","VSL-P09","","【LINEメッセージ 1／text】
公開終了まであと数時間です⏰

途中のままにせず、AIで事業を作る全体像を今日中にぜひ完成させちゃいましょう😊📣","","","","","VSL途中視聴・面談未予約。視聴開始で未視聴を停止、視聴完了で未視聴・途中を停止。予約完了／面談済み／営業停止は除外。VSL初回開始から72時間。","","配信基準=。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","【LINEメッセージ 1／text】
公開終了まであと数時間です⏰

途中のままにせず、AIで事業を作る全体像を今日中にぜひ完成させちゃいましょう😊📣","公開終了まであと数時間です⏰

途中のままにせず、AIで事業を作る全体像を今日中にぜひ完成させちゃいましょう😊📣","公開終了まであと数時間です。

途中のままにせず、AIで事業を作る全体像を今日中に完成させてください。","https://utage-system.com/account/Y86og5tIw1hZ/scenario/XjJ8DIN9vJ1f/step/line/ETjHWlvzXGr3/edit","ETjHWlvzXGr3"
"YouTube_ゆるAI","REVIEW_YouTube_ゆるAI_20260810","156","稼働中","メッセージ","12","VSL_一部視聴","WhfdR94zX0IG","VSL途中視聴・面談未予約。視聴開始で未視聴を停止、視聴完了で未視聴・途中を停止。予約完了／面談済み／営業停止は除外。VSL初回開始から72時間。","2日後 22:30","LINE","ステップ配信","VSL-P10","","【LINEメッセージ 1／text】
23:59で終了します⏰

視聴途中の方への最後のご案内です🙏 今すぐこちらから続きをご覧くださいね👇

────────────

【LINEメッセージ 2／button】
{
  ""alt_text"": ""【動画】本日23:59で終了します"",
  ""react_type"": ""free"",
  ""react_press_again_text"": null,
  ""thumbnail_image_url"": null,
  ""title"": ""LINE友だち限定 プレミアム無料動画"",
  ""text"": ""本日23:59で終了"",
  ""actions"": [
    {
      ""type"": ""url"",
      ""label"": ""動画を見る"",
      ""uri"": ""https://utage-system.com/p/m6COEDrJH2BP"",
      ""add_label_id"": null,
      ""del_label_id"": null
    }
  ]
}","[
  {
    ""url"": ""https://utage-system.com/p/m6COEDrJH2BP"",
    ""action_id"": ""mjNKfwKZJRag"",
    ""expiration_type"": ""none""
  }
]","[
  {
    ""url"": ""https://utage-system.com/p/m6COEDrJH2BP"",
    ""action_id"": ""mjNKfwKZJRag"",
    ""expiration_type"": ""none""
  }
]","","","VSL途中視聴・面談未予約。視聴開始で未視聴を停止、視聴完了で未視聴・途中を停止。予約完了／面談済み／営業停止は除外。VSL初回開始から72時間。","[
  {
    ""url"": ""https://utage-system.com/p/m6COEDrJH2BP"",
    ""action_id"": ""mjNKfwKZJRag"",
    ""expiration_type"": ""none""
  }
]","配信基準=。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","【LINEメッセージ 1／text】
23:59で終了します⏰

視聴途中の方への最後のご案内です🙏 今すぐこちらから続きをご覧くださいね👇

────────────

【LINEメッセージ 2／button】
{
  ""alt_text"": ""【動画】本日23:59で終了します"",
  ""react_type"": ""free"",
  ""react_press_again_text"": null,
  ""thumbnail_image_url"": null,
  ""title"": ""LINE友だち限定 プレミアム無料動画"",
  ""text"": ""本日23:59で終了"",
  ""actions"": [
    {
      ""type"": ""url"",
      ""label"": ""動画を見る"",
      ""uri"": ""https://utage-system.com/p/m6COEDrJH2BP"",
      ""add_label_id"": null,
      ""del_label_id"": null
    }
  ]
}","23:59で終了します⏰

視聴途中の方への最後のご案内です🙏 今すぐこちらから続きをご覧くださいね👇","23:59で終了します。

視聴途中の方への最後のご案内です。今すぐこちらから続きをご覧ください。
[VSLURL]","https://utage-system.com/account/Y86og5tIw1hZ/scenario/XjJ8DIN9vJ1f/step/line/WhfdR94zX0IG/edit","WhfdR94zX0IG"
"YouTube_ゆるAI","REVIEW_YouTube_ゆるAI_20260810","157","稼働中","メッセージ","13","VSL_視聴完了","DciEDgOwZDeT","VSL視聴完了・面談未予約。視聴開始で未視聴を停止、視聴完了で未視聴・途中を停止。予約完了／面談済み／営業停止は除外。VSL初回開始から72時間。","登録直後","LINE","ステップ配信","VSL-C01","","【LINEメッセージ 1／text】
%line_name%さん、最後までご視聴ありがとうございました😊🎉

内容を自分の場合に落とし込んで、AIで何を事業にするか、商品・集客・販売をどの順番で作るかを整理したい方へ✨

AIひとり起業ロードマップ作成会
Zoom30分／名前・メールで予約

スクールのご案内も含むので、興味がある方だけお申し込みくださいね🎥","","","","","VSL視聴完了・面談未予約。視聴開始で未視聴を停止、視聴完了で未視聴・途中を停止。予約完了／面談済み／営業停止は除外。VSL初回開始から72時間。","","配信基準=。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","【LINEメッセージ 1／text】
%line_name%さん、最後までご視聴ありがとうございました😊🎉

内容を自分の場合に落とし込んで、AIで何を事業にするか、商品・集客・販売をどの順番で作るかを整理したい方へ✨

AIひとり起業ロードマップ作成会
Zoom30分／名前・メールで予約

スクールのご案内も含むので、興味がある方だけお申し込みくださいね🎥","%line_name%さん、最後までご視聴ありがとうございました😊🎉

内容を自分の場合に落とし込んで、AIで何を事業にするか、商品・集客・販売をどの順番で作るかを整理したい方へ✨

AIひとり起業ロードマップ作成会
Zoom30分／名前・メールで予約

スクールのご案内も含むので、興味がある方だけお申し込みくださいね🎥","[name]さん、最後までご視聴ありがとうございました。

内容を自分の場合に落とし込み、AIで何を事業にするか、商品・集客・販売をどの順番で作るかを整理したい方へ。

AIひとり起業ロードマップ作成会
Zoom30分／名前・メールで予約

スクールのご案内も含むため、興味がある方だけお申し込みください。","https://utage-system.com/account/Y86og5tIw1hZ/scenario/LEIqoAknhkmV/step/line/DciEDgOwZDeT/edit","DciEDgOwZDeT"
"YouTube_ゆるAI","REVIEW_YouTube_ゆるAI_20260810","158","稼働中","メッセージ","13","VSL_視聴完了","wh7dGNiiq0ob","VSL視聴完了・面談未予約。視聴開始で未視聴を停止、視聴完了で未視聴・途中を停止。予約完了／面談済み／営業停止は除外。VSL初回開始から72時間。","2時間 後","LINE","ステップ配信","VSL-C02","","【LINEメッセージ 1／image】
{
  ""original_content_url"": ""https://utagesystem.s3.ap-northeast-1.wasabisys.com/GX6OYW2fVtRD/VoadmjkSafaL.png""
}

────────────

【LINEメッセージ 2／text】
動画を見て「自分の場合はどうなる？」と思った方へ😊

作成会では、経験・得意・使える時間をもとに、最初のテーマと進める順番を一緒に組み立てていきます🙌👇

────────────

【LINEメッセージ 3／button】
{
  ""alt_text"": ""【個別】AIひとり起業ロードマップ作成会のご案内"",
  ""react_type"": ""free"",
  ""react_press_again_text"": null,
  ""thumbnail_image_url"": null,
  ""title"": ""AIひとり起業ロードマップ作成会"",
  ""text"": ""Zoom30分・名前とメールだけで予約OK"",
  ""actions"": [
    {
      ""type"": ""url"",
      ""label"": ""日程を見て予約する"",
      ""uri"": ""https://utage-system.com/event/DkY6Co3mN1oB/register"",
      ""add_label_id"": null,
      ""del_label_id"": null
    }
  ]
}","[
  {
    ""url"": ""https://utage-system.com/event/DkY6Co3mN1oB/register"",
    ""action_id"": ""lMxbsrSPWV9W"",
    ""expiration_type"": ""none""
  }
]","[
  {
    ""url"": ""https://utage-system.com/event/DkY6Co3mN1oB/register"",
    ""action_id"": ""lMxbsrSPWV9W"",
    ""expiration_type"": ""none""
  }
]","","","VSL視聴完了・面談未予約。視聴開始で未視聴を停止、視聴完了で未視聴・途中を停止。予約完了／面談済み／営業停止は除外。VSL初回開始から72時間。","[
  {
    ""url"": ""https://utage-system.com/event/DkY6Co3mN1oB/register"",
    ""action_id"": ""lMxbsrSPWV9W"",
    ""expiration_type"": ""none""
  }
]","配信基準=。本文N/O/PとUTAGE編集URLは後続列に保持。","https://utagesystem.s3.ap-northeast-1.wasabisys.com/GX6OYW2fVtRD/VoadmjkSafaL.png","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","【LINEメッセージ 1／image】
{
  ""original_content_url"": ""https://utagesystem.s3.ap-northeast-1.wasabisys.com/GX6OYW2fVtRD/VoadmjkSafaL.png""
}

────────────

【LINEメッセージ 2／text】
動画を見て「自分の場合はどうなる？」と思った方へ😊

作成会では、経験・得意・使える時間をもとに、最初のテーマと進める順番を一緒に組み立てていきます🙌👇

────────────

【LINEメッセージ 3／button】
{
  ""alt_text"": ""【個別】AIひとり起業ロードマップ作成会のご案内"",
  ""react_type"": ""free"",
  ""react_press_again_text"": null,
  ""thumbnail_image_url"": null,
  ""title"": ""AIひとり起業ロードマップ作成会"",
  ""text"": ""Zoom30分・名前とメールだけで予約OK"",
  ""actions"": [
    {
      ""type"": ""url"",
      ""label"": ""日程を見て予約する"",
      ""uri"": ""https://utage-system.com/event/DkY6Co3mN1oB/register"",
      ""add_label_id"": null,
      ""del_label_id"": null
    }
  ]
}","動画を見て「自分の場合はどうなる？」と思った方へ😊

作成会では、経験・得意・使える時間をもとに、最初のテーマと進める順番を一緒に組み立てていきます🙌👇","動画を見て「自分の場合はどうなる？」と思った方へ。

作成会では、経験・得意・使える時間をもとに、最初のテーマと進める順番を一緒に組み立てます。
[面談予約URL]","https://utage-system.com/account/Y86og5tIw1hZ/scenario/LEIqoAknhkmV/step/line/wh7dGNiiq0ob/edit","wh7dGNiiq0ob"
"YouTube_ゆるAI","REVIEW_YouTube_ゆるAI_20260810","159","稼働中","メッセージ","13","VSL_視聴完了","0Qha2c1IJnIT","VSL視聴完了・面談未予約。視聴開始で未視聴を停止、視聴完了で未視聴・途中を停止。予約完了／面談済み／営業停止は除外。VSL初回開始から72時間。","5時間 後","LINE","ステップ配信","VSL-C03","","【LINEメッセージ 1／text】
まだ商品がなくても、AI初心者でも大丈夫ですよ😊

完成した計画を持ってくる場じゃなくて、30分で計画の土台を一緒に作る場です📣","","","","","VSL視聴完了・面談未予約。視聴開始で未視聴を停止、視聴完了で未視聴・途中を停止。予約完了／面談済み／営業停止は除外。VSL初回開始から72時間。","","配信基準=。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","【LINEメッセージ 1／text】
まだ商品がなくても、AI初心者でも大丈夫ですよ😊

完成した計画を持ってくる場じゃなくて、30分で計画の土台を一緒に作る場です📣","まだ商品がなくても、AI初心者でも大丈夫ですよ😊

完成した計画を持ってくる場じゃなくて、30分で計画の土台を一緒に作る場です📣","まだ商品がなくても、AI初心者でも大丈夫です。

完成した計画を持ってくる場ではなく、30分で計画の土台を作る場です。","https://utage-system.com/account/Y86og5tIw1hZ/scenario/LEIqoAknhkmV/step/line/0Qha2c1IJnIT/edit","0Qha2c1IJnIT"
"YouTube_ゆるAI","REVIEW_YouTube_ゆるAI_20260810","160","稼働中","メッセージ","13","VSL_視聴完了","QUfY1iY6FCsU","VSL視聴完了・面談未予約。視聴開始で未視聴を停止、視聴完了で未視聴・途中を停止。予約完了／面談済み／営業停止は除外。VSL初回開始から72時間。","0日後 10:00","LINE","ステップ配信","VSL-C04","","【LINEメッセージ 1／text】
見た直後が、いちばん動きやすいタイミングです😊

情報が新しいうちに、自分のロードマップへ変えちゃいましょう✨","","","","","VSL視聴完了・面談未予約。視聴開始で未視聴を停止、視聴完了で未視聴・途中を停止。予約完了／面談済み／営業停止は除外。VSL初回開始から72時間。","","配信基準=。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","【LINEメッセージ 1／text】
見た直後が、いちばん動きやすいタイミングです😊

情報が新しいうちに、自分のロードマップへ変えちゃいましょう✨","見た直後が、いちばん動きやすいタイミングです😊

情報が新しいうちに、自分のロードマップへ変えちゃいましょう✨","見た直後が、最も動きやすい。

情報が新しいうちに、自分のロードマップへ変えましょう。","https://utage-system.com/account/Y86og5tIw1hZ/scenario/LEIqoAknhkmV/step/line/QUfY1iY6FCsU/edit","QUfY1iY6FCsU"
"YouTube_ゆるAI","REVIEW_YouTube_ゆるAI_20260810","161","稼働中","メッセージ","13","VSL_視聴完了","2nRWHPzRXiBP","VSL視聴完了・面談未予約。視聴開始で未視聴を停止、視聴完了で未視聴・途中を停止。予約完了／面談済み／営業停止は除外。VSL初回開始から72時間。","1日 後","LINE","ステップ配信","VSL-C05","","【LINEメッセージ 1／text】
%line_name%さん、動画の視聴完了から1日が経ちました😊

一人で整理すると止まりそうなら、ぜひ作成会を使ってくださいね。必要に応じて AIひとり起業スクール でできることもご説明します🎥","","","","","VSL視聴完了・面談未予約。視聴開始で未視聴を停止、視聴完了で未視聴・途中を停止。予約完了／面談済み／営業停止は除外。VSL初回開始から72時間。","","配信基準=。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","【LINEメッセージ 1／text】
%line_name%さん、動画の視聴完了から1日が経ちました😊

一人で整理すると止まりそうなら、ぜひ作成会を使ってくださいね。必要に応じて AIひとり起業スクール でできることもご説明します🎥","%line_name%さん、動画の視聴完了から1日が経ちました😊

一人で整理すると止まりそうなら、ぜひ作成会を使ってくださいね。必要に応じて AIひとり起業スクール でできることもご説明します🎥","[name]さん、動画の視聴完了から1日が経ちました。

一人で整理すると止まりそうなら、作成会を使ってください。必要に応じて AIひとり起業スクール でできることもご説明します。","https://utage-system.com/account/Y86og5tIw1hZ/scenario/LEIqoAknhkmV/step/line/2nRWHPzRXiBP/edit","2nRWHPzRXiBP"
"YouTube_ゆるAI","REVIEW_YouTube_ゆるAI_20260810","162","稼働中","メッセージ","13","VSL_視聴完了","JOAMSplqPBcC","VSL視聴完了・面談未予約。視聴開始で未視聴を停止、視聴完了で未視聴・途中を停止。予約完了／面談済み／営業停止は除外。VSL初回開始から72時間。","1日 4時間 後","LINE","ステップ配信","VSL-C06","","【LINEメッセージ 1／text】
事業テーマ、商品、集客、販売。

ぜんぶを同時に考えると動けなくなっちゃいます😌 今の自分が最初に決める一つを、30分でスッと明確にします🔥","","","","","VSL視聴完了・面談未予約。視聴開始で未視聴を停止、視聴完了で未視聴・途中を停止。予約完了／面談済み／営業停止は除外。VSL初回開始から72時間。","","配信基準=。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","【LINEメッセージ 1／text】
事業テーマ、商品、集客、販売。

ぜんぶを同時に考えると動けなくなっちゃいます😌 今の自分が最初に決める一つを、30分でスッと明確にします🔥","事業テーマ、商品、集客、販売。

ぜんぶを同時に考えると動けなくなっちゃいます😌 今の自分が最初に決める一つを、30分でスッと明確にします🔥","事業テーマ、商品、集客、販売。

すべてを同時に考えると動けません。今の自分が最初に決める一つを、30分で明確にします。","https://utage-system.com/account/Y86og5tIw1hZ/scenario/LEIqoAknhkmV/step/line/JOAMSplqPBcC/edit","JOAMSplqPBcC"
"YouTube_ゆるAI","REVIEW_YouTube_ゆるAI_20260810","163","稼働中","メッセージ","13","VSL_視聴完了","xCT9FyxEdkBJ","VSL視聴完了・面談未予約。視聴開始で未視聴を停止、視聴完了で未視聴・途中を停止。予約完了／面談済み／営業停止は除外。VSL初回開始から72時間。","1日後 10:00","LINE","ステップ配信","VSL-C07","","【LINEメッセージ 1／text】
予約は名前とメールアドレスの2項目で完了しちゃいます😊 事前課題もありません✨

都合が変わった場合は日程変更もできますよ👇

────────────

【LINEメッセージ 2／button】
{
  ""alt_text"": ""【個別】AIひとり起業ロードマップ作成会のご案内"",
  ""react_type"": ""free"",
  ""react_press_again_text"": null,
  ""thumbnail_image_url"": null,
  ""title"": ""AIひとり起業ロードマップ作成会"",
  ""text"": ""Zoom30分・名前とメールだけで予約OK"",
  ""actions"": [
    {
      ""type"": ""url"",
      ""label"": ""日程を見て予約する"",
      ""uri"": ""https://utage-system.com/event/DkY6Co3mN1oB/register"",
      ""add_label_id"": null,
      ""del_label_id"": null
    }
  ]
}","[
  {
    ""url"": ""https://utage-system.com/event/DkY6Co3mN1oB/register"",
    ""action_id"": ""lMxbsrSPWV9W"",
    ""expiration_type"": ""none""
  }
]","[
  {
    ""url"": ""https://utage-system.com/event/DkY6Co3mN1oB/register"",
    ""action_id"": ""lMxbsrSPWV9W"",
    ""expiration_type"": ""none""
  }
]","","","VSL視聴完了・面談未予約。視聴開始で未視聴を停止、視聴完了で未視聴・途中を停止。予約完了／面談済み／営業停止は除外。VSL初回開始から72時間。","[
  {
    ""url"": ""https://utage-system.com/event/DkY6Co3mN1oB/register"",
    ""action_id"": ""lMxbsrSPWV9W"",
    ""expiration_type"": ""none""
  }
]","配信基準=。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","【LINEメッセージ 1／text】
予約は名前とメールアドレスの2項目で完了しちゃいます😊 事前課題もありません✨

都合が変わった場合は日程変更もできますよ👇

────────────

【LINEメッセージ 2／button】
{
  ""alt_text"": ""【個別】AIひとり起業ロードマップ作成会のご案内"",
  ""react_type"": ""free"",
  ""react_press_again_text"": null,
  ""thumbnail_image_url"": null,
  ""title"": ""AIひとり起業ロードマップ作成会"",
  ""text"": ""Zoom30分・名前とメールだけで予約OK"",
  ""actions"": [
    {
      ""type"": ""url"",
      ""label"": ""日程を見て予約する"",
      ""uri"": ""https://utage-system.com/event/DkY6Co3mN1oB/register"",
      ""add_label_id"": null,
      ""del_label_id"": null
    }
  ]
}","予約は名前とメールアドレスの2項目で完了しちゃいます😊 事前課題もありません✨

都合が変わった場合は日程変更もできますよ👇","予約は名前とメールアドレスの2項目で完了します。事前課題はありません。

都合が変わった場合は日程変更できます。
[面談予約URL]","https://utage-system.com/account/Y86og5tIw1hZ/scenario/LEIqoAknhkmV/step/line/xCT9FyxEdkBJ/edit","xCT9FyxEdkBJ"
"YouTube_ゆるAI","REVIEW_YouTube_ゆるAI_20260810","164","稼働中","メッセージ","13","VSL_視聴完了","brqYAbNWbjhP","VSL視聴完了・面談未予約。視聴開始で未視聴を停止、視聴完了で未視聴・途中を停止。予約完了／面談済み／営業停止は除外。VSL初回開始から72時間。","1日後 15:00","LINE","ステップ配信","VSL-C08","","【LINEメッセージ 1／text】
視聴完了者向けの受付は、あと9時間です⏰

実際の48時間受付に基づくご案内です。必要な方は、期限内に日程を確保しておいてくださいね😊✨","","","","","VSL視聴完了・面談未予約。視聴開始で未視聴を停止、視聴完了で未視聴・途中を停止。予約完了／面談済み／営業停止は除外。VSL初回開始から72時間。","","配信基準=。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","【LINEメッセージ 1／text】
視聴完了者向けの受付は、あと9時間です⏰

実際の48時間受付に基づくご案内です。必要な方は、期限内に日程を確保しておいてくださいね😊✨","視聴完了者向けの受付は、あと9時間です⏰

実際の48時間受付に基づくご案内です。必要な方は、期限内に日程を確保しておいてくださいね😊✨","視聴完了者向け受付は、あと9時間です。

実際の48時間受付に基づく案内です。必要な方は、期限内に日程を確保してください。","https://utage-system.com/account/Y86og5tIw1hZ/scenario/LEIqoAknhkmV/step/line/brqYAbNWbjhP/edit","brqYAbNWbjhP"
"YouTube_ゆるAI","REVIEW_YouTube_ゆるAI_20260810","165","稼働中","メッセージ","13","VSL_視聴完了","zlm87BKwfnhi","VSL視聴完了・面談未予約。視聴開始で未視聴を停止、視聴完了で未視聴・途中を停止。予約完了／面談済み／営業停止は除外。VSL初回開始から72時間。","1日後 21:00","LINE","ステップ配信","VSL-C09","","【LINEメッセージ 1／text】
受付終了まであと3時間です⏰

スクールに関心があって、自分に合う進め方を直接相談したい方は、こちらから予約してくださいね😊👇

────────────

【LINEメッセージ 2／button】
{
  ""alt_text"": ""【個別】ロードマップ作成会・受付終了まであと3時間"",
  ""react_type"": ""free"",
  ""react_press_again_text"": null,
  ""thumbnail_image_url"": null,
  ""title"": ""AIひとり起業ロードマップ作成会"",
  ""text"": ""受付終了まであと3時間"",
  ""actions"": [
    {
      ""type"": ""url"",
      ""label"": ""日程を見て予約する"",
      ""uri"": ""https://utage-system.com/event/DkY6Co3mN1oB/register"",
      ""add_label_id"": null,
      ""del_label_id"": null
    }
  ]
}","[
  {
    ""url"": ""https://utage-system.com/event/DkY6Co3mN1oB/register"",
    ""action_id"": ""lMxbsrSPWV9W"",
    ""expiration_type"": ""none""
  }
]","[
  {
    ""url"": ""https://utage-system.com/event/DkY6Co3mN1oB/register"",
    ""action_id"": ""lMxbsrSPWV9W"",
    ""expiration_type"": ""none""
  }
]","","","VSL視聴完了・面談未予約。視聴開始で未視聴を停止、視聴完了で未視聴・途中を停止。予約完了／面談済み／営業停止は除外。VSL初回開始から72時間。","[
  {
    ""url"": ""https://utage-system.com/event/DkY6Co3mN1oB/register"",
    ""action_id"": ""lMxbsrSPWV9W"",
    ""expiration_type"": ""none""
  }
]","配信基準=。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","【LINEメッセージ 1／text】
受付終了まであと3時間です⏰

スクールに関心があって、自分に合う進め方を直接相談したい方は、こちらから予約してくださいね😊👇

────────────

【LINEメッセージ 2／button】
{
  ""alt_text"": ""【個別】ロードマップ作成会・受付終了まであと3時間"",
  ""react_type"": ""free"",
  ""react_press_again_text"": null,
  ""thumbnail_image_url"": null,
  ""title"": ""AIひとり起業ロードマップ作成会"",
  ""text"": ""受付終了まであと3時間"",
  ""actions"": [
    {
      ""type"": ""url"",
      ""label"": ""日程を見て予約する"",
      ""uri"": ""https://utage-system.com/event/DkY6Co3mN1oB/register"",
      ""add_label_id"": null,
      ""del_label_id"": null
    }
  ]
}","受付終了まであと3時間です⏰

スクールに関心があって、自分に合う進め方を直接相談したい方は、こちらから予約してくださいね😊👇","受付終了まであと3時間です。

スクールに関心があり、自分に合う進め方を直接相談したい方は、こちらから予約してください。
[面談予約URL]","https://utage-system.com/account/Y86og5tIw1hZ/scenario/LEIqoAknhkmV/step/line/zlm87BKwfnhi/edit","zlm87BKwfnhi"
"YouTube_ゆるAI","REVIEW_YouTube_ゆるAI_20260810","166","稼働中","メッセージ","13","VSL_視聴完了","Lw5hWl0hKeJK","VSL視聴完了・面談未予約。視聴開始で未視聴を停止、視聴完了で未視聴・途中を停止。予約完了／面談済み／営業停止は除外。VSL初回開始から72時間。","1日後 23:00","LINE","ステップ配信","VSL-C10","","【LINEメッセージ 1／text】
あと1時間で受付終了です⏰

AIひとり起業ロードマップ作成会 のご案内は、これで最後になります🙏 参加したい方は、今すぐ予約を完了してくださいね🔥","","","","","VSL視聴完了・面談未予約。視聴開始で未視聴を停止、視聴完了で未視聴・途中を停止。予約完了／面談済み／営業停止は除外。VSL初回開始から72時間。","","配信基準=。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","【LINEメッセージ 1／text】
あと1時間で受付終了です⏰

AIひとり起業ロードマップ作成会 のご案内は、これで最後になります🙏 参加したい方は、今すぐ予約を完了してくださいね🔥","あと1時間で受付終了です⏰

AIひとり起業ロードマップ作成会 のご案内は、これで最後になります🙏 参加したい方は、今すぐ予約を完了してくださいね🔥","あと1時間で受付終了です。

AIひとり起業ロードマップ作成会 のご案内はこれで最後です。参加したい方は、今すぐ予約を完了してください。","https://utage-system.com/account/Y86og5tIw1hZ/scenario/LEIqoAknhkmV/step/line/Lw5hWl0hKeJK/edit","Lw5hWl0hKeJK"
